ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
6114,20191271,NSW,2,2019,Tuesday,5:15,Single,1,No,No,No,100,Motorcycle rider,Male,32,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,26_to_39,Weekday,Night
6115,20193014,QLD,2,2019,Tuesday,11:00,Single,1,No,No,No,60,Pedestrian,Female,87,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,75_or_older,Weekday,Day
6116,20195050,WA,2,2019,Tuesday,11:20,Single,1,No,No,No,110,Driver,Male,58,Remote Australia,Western Australia - Wheat Belt,Yilgarn,Arterial Road,No,No,40_to_64,Weekday,Day
6117,20192033,VIC,2,2019,Tuesday,11:52,Single,1,No,No,No,60,Pedestrian,Male,81,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,75_or_older,Weekday,Night
6118,20191241,NSW,2,2019,Tuesday,12:55,Single,1,No,No,No,50,Pedestrian,Male,86,Major Cities of Australia,Richmond - Tweed,Tweed,Local Road,No,No,75_or_older,Weekday,Day
6119,20195034,WA,2,2019,Tuesday,13:04,Single,1,No,No,No,50,Pedestrian,Male,74,Major Cities of Australia,Perth - Inner,Perth,Local Road,No,No,65_to_74,Weekday,Day
6120,20191182,NSW,2,2019,Tuesday,14:36,Single,1,No,No,No,60,Pedestrian,Male,76,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Arterial Road,No,No,75_or_older,Weekday,Day
6121,20196029,TAS,2,2019,Tuesday,15:24,Single,1,No,No,No,80,Motorcycle rider,Male,83,Outer Regional Australia,West and North West,Latrobe (Tas.),Arterial Road,No,No,75_or_older,Weekday,Day
6122,20192023,VIC,2,2019,Tuesday,22:25,Multiple,2,No,No,No,100,Driver,Male,34,Inner Regional Australia,Geelong,Greater Geelong,Local Road,No,No,26_to_39,Weekday,Night
6123,20192023,VIC,2,2019,Tuesday,22:25,Multiple,2,No,No,No,100,Driver,Female,63,Inner Regional Australia,Geelong,Greater Geelong,Local Road,No,No,40_to_64,Weekday,Night
6124,20191181,NSW,2,2019,Tuesday,23:23,Single,1,No,No,No,50,Driver,Male,19,Major Cities of Australia,Central Coast,Central Coast (NSW),Collector Road,No,No,17_to_25,Weekday,Night
6125,20191025,NSW,2,2019,Wednesday,6:00,Single,1,No,No,Yes,110,Driver,Male,39,Inner Regional Australia,Coffs Harbour - Grafton,Bellingen,National or State Highway,No,No,26_to_39,Weekday,Day
6126,20191021,NSW,2,2019,Wednesday,6:50,Multiple,2,No,No,No,80,Passenger,Female,23,Outer Regional Australia,Murray,Balranald,National or State Highway,No,No,17_to_25,Weekday,Day
6127,20191021,NSW,2,2019,Wednesday,6:50,Multiple,2,No,No,No,80,Passenger,Male,51,Outer Regional Australia,Murray,Balranald,National or State Highway,No,No,40_to_64,Weekday,Day
6128,20192103,VIC,2,2019,Wednesday,7:57,Single,1,No,No,No,100,Driver,Female,61,Outer Regional Australia,North West,Mildura,Local Road,No,No,40_to_64,Weekday,Night
6129,20192040,VIC,2,2019,Wednesday,8:00,Single,1,No,No,Yes,100,Motorcycle rider,Male,24,Major Cities of Australia,Melbourne - South East,Monash,National or State Highway,No,No,17_to_25,Weekday,Night
6130,20194017,SA,2,2019,Wednesday,13:50,Single,1,No,No,No,110,Pedestrian,Male,67,Outer Regional Australia,Barossa - Yorke - Mid North,Barunga West,Local Road,No,No,65_to_74,Weekday,Day
6131,20192220,VIC,2,2019,Wednesday,14:15,Multiple,2,No,No,No,100,Driver,Male,87,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Collector Road,No,No,75_or_older,Weekday,Night
6132,20192220,VIC,2,2019,Wednesday,14:15,Multiple,2,No,No,No,100,Passenger,Female,86,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Collector Road,No,No,75_or_older,Weekday,Night
6133,20192148,VIC,2,2019,Wednesday,15:30,Single,1,No,No,No,100,Driver,Female,49,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No,40_to_64,Weekday,Night
6134,20195002,WA,2,2019,Wednesday,15:39,Single,1,No,No,No,110,Driver,Female,62,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet,Local Road,No,No,40_to_64,Weekday,Day
6135,20192178,VIC,2,2019,Wednesday,16:05,Single,1,No,No,Yes,100,Driver,Female,27,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Arterial Road,No,No,26_to_39,Weekday,Night
6136,20192097,VIC,2,2019,Wednesday,16:45,Single,1,No,No,Yes,100,Driver,Female,34,Inner Regional Australia,Bendigo,Loddon,Arterial Road,No,No,26_to_39,Weekday,Night
6137,20193075,QLD,2,2019,Wednesday,17:00,Single,1,No,No,No,100,Driver,Male,32,Outer Regional Australia,Cairns,Mareeba,National or State Highway,No,No,26_to_39,Weekday,Day
6138,20192202,VIC,2,2019,Wednesday,21:39,Single,1,No,No,No,110,Driver,Male,84,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,No,75_or_older,Weekday,Night
6139,20195110,WA,2,2019,Wednesday,21:51,Single,1,No,No,Yes,70,Pedestrian,Female,25,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,National or State Highway,No,No,17_to_25,Weekday,Night
6140,20195118,WA,1,2019,Friday,2:00,Single,1,No,No,No,110,Driver,Male,45,Very Remote Australia,Western Australia - Outback (North),Halls Creek,Arterial Road,No,No,40_to_64,Weekday,Night
6141,20192007,VIC,1,2019,Friday,3:30,Single,1,No,No,No,100,Driver,Female,26,Inner Regional Australia,Geelong,Golden Plains,Local Road,No,No,26_to_39,Weekday,Night
6142,20191204,NSW,1,2019,Friday,7:00,Single,1,No,No,No,110,Motorcycle rider,Male,36,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,No,No,26_to_39,Weekday,Day
6143,20195102,WA,1,2019,Friday,8:00,Single,1,No,No,No,90,Driver,Male,82,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,National or State Highway,No,No,75_or_older,Weekday,Day
6144,20194057,SA,1,2019,Friday,11:55,Single,1,No,No,No,70,Driver,Male,25,Major Cities of Australia,Adelaide - North,Salisbury,Arterial Road,No,No,17_to_25,Weekday,Day
6145,20195062,WA,1,2019,Friday,12:29,Single,1,No,No,No,100,Driver,Male,44,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No,40_to_64,Weekday,Day
6146,20195085,WA,1,2019,Friday,13:15,Single,1,No,No,No,110,Driver,Male,41,Inner Regional Australia,Bunbury,Busselton,National or State Highway,No,No,40_to_64,Weekday,Day
6147,20192076,VIC,1,2019,Friday,14:30,Single,1,No,No,No,110,Motorcycle rider,Male,41,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,No,40_to_64,Weekday,Night
6148,20192079,VIC,1,2019,Friday,16:07,Single,1,No,No,No,100,Motorcycle rider,Female,47,Major Cities of Australia,Melbourne - West,Wyndham,National or State Highway,No,No,40_to_64,Weekday,Night
6149,20195046,WA,1,2019,Friday,16:27,Multiple,2,No,No,No,100,Passenger,Male,20,Inner Regional Australia,Western Australia - Wheat Belt,Northam,National or State Highway,No,No,17_to_25,Weekday,Day
6150,20195046,WA,1,2019,Friday,16:27,Multiple,2,No,No,No,100,Driver,Male,44,Inner Regional Australia,Western Australia - Wheat Belt,Northam,National or State Highway,No,No,40_to_64,Weekday,Day
6151,20193086,QLD,1,2019,Friday,18:00,Single,1,No,No,No,80,Driver,Male,55,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,40_to_64,Weekend,Night
6152,20198003,ACT,1,2019,Friday,20:00,Single,1,No,No,No,80,Pedestrian,Male,44,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,40_to_64,Weekend,Night
6153,20192190,VIC,1,2019,Friday,21:27,Single,1,No,No,No,100,Driver,Male,20,Outer Regional Australia,Hume,Mansfield,National or State Highway,No,No,17_to_25,Weekday,Night
6154,20191153,NSW,1,2019,Friday,23:30,Single,1,No,No,No,80,Driver,Male,46,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No,40_to_64,Weekend,Night
6155,20192195,VIC,1,2019,Monday,2:45,Single,1,No,No,No,100,Driver,Male,64,Inner Regional Australia,Hume,Strathbogie,Sub-arterial Road,No,No,40_to_64,Weekend,Night
6156,20195010,WA,1,2019,Monday,9:47,Single,1,No,No,No,110,Passenger,Male,39,Very Remote Australia,Western Australia - Outback (North),Ashburton,National or State Highway,No,No,26_to_39,Weekday,Day
6157,20195146,WA,1,2019,Monday,11:11,Single,1,No,No,No,90,Motorcycle rider,Female,69,Inner Regional Australia,Bunbury,Waroona,Local Road,No,No,65_to_74,Weekday,Day
6158,20191251,NSW,1,2019,Monday,11:18,Single,1,No,No,No,100,Driver,Male,28,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,26_to_39,Weekday,Day
6159,20193158,QLD,1,2019,Monday,12:00,Single,1,No,No,No,100,Driver,Male,40,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,40_to_64,Weekday,Day
6160,20192009,VIC,1,2019,Monday,12:40,Single,1,No,No,Yes,110,Driver,Male,61,Outer Regional Australia,North West,Buloke,National or State Highway,No,No,40_to_64,Weekend,Night
6161,20192161,VIC,1,2019,Monday,12:50,Single,1,No,No,No,100,Passenger,Female,77,Inner Regional Australia,Geelong,Golden Plains,Local Road,No,No,75_or_older,Weekend,Night
6162,20194074,SA,1,2019,Monday,15:05,Single,1,No,No,Yes,110,Motorcycle rider,Male,49,Inner Regional Australia,Barossa - Yorke - Mid North,Adelaide Plains,National or State Highway,No,No,40_to_64,Weekday,Day
6163,20191046,NSW,1,2019,Monday,17:00,Single,1,No,Yes,No,80,Driver,Male,40,Outer Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day
6164,20195078,WA,1,2019,Monday,19:15,Single,1,No,No,No,40,Passenger,Female,75,Major Cities of Australia,Perth - South West,Fremantle,Local Road,No,No,75_or_older,Weekday,Night
6165,20193191,QLD,1,2019,Monday,20:00,Single,1,No,No,No,100,Driver,Male,18,Outer Regional Australia,Darling Downs - Maranoa,Goondiwindi,National or State Highway,No,No,17_to_25,Weekday,Night
6166,20191053,NSW,1,2019,Monday,20:15,Multiple,2,Yes,No,No,50,Motorcycle rider,Male,28,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,26_to_39,Weekday,Night
6167,20191053,NSW,1,2019,Monday,20:15,Multiple,2,Yes,No,No,50,Motorcycle pillion passenger,Male,32,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,26_to_39,Weekday,Night
6168,20191299,NSW,1,2019,Saturday,0:30,Single,1,No,No,No,100,Driver,Male,21,Remote Australia,New England and North West,Narrabri,Arterial Road,No,No,17_to_25,Weekend,Night
6169,20194009,SA,1,2019,Saturday,0:37,Single,1,No,No,No,60,Passenger,Female,19,Major Cities of Australia,Adelaide - North,Playford,Collector Road,No,No,17_to_25,Weekend,Night
6170,20195014,WA,1,2019,Saturday,3:40,Single,1,No,No,No,90,Driver,Male,18,Outer Regional Australia,Western Australia - Outback (South),Chapman Valley,Arterial Road,No,No,17_to_25,Weekend,Night
6171,20193087,QLD,1,2019,Saturday,5:00,Single,1,No,No,No,100,Driver,Male,23,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,17_to_25,Weekend,Night
6172,20197007,NT,1,2019,Saturday,5:15,Single,1,No,No,No,50,Pedestrian,Male,38,Outer Regional Australia,Darwin,Darwin,Local Road,No,No,26_to_39,Weekend,Night
6173,20191265,NSW,1,2019,Saturday,6:10,Single,1,No,No,No,80,Driver,Male,43,Inner Regional Australia,Mid North Coast,Nambucca Valley,Sub-arterial Road,No,No,40_to_64,Weekend,Day
6174,20191174,NSW,1,2019,Saturday,7:00,Single,1,No,No,No,100,Driver,Male,34,Outer Regional Australia,Capital Region,Hilltops,Sub-arterial Road,No,No,26_to_39,Weekend,Day
6175,20195075,WA,1,2019,Saturday,7:26,Multiple,2,No,No,No,50,Driver,Male,86,Major Cities of Australia,Perth - South East,Armadale,Arterial Road,No,No,75_or_older,Weekend,Day
6176,20195075,WA,1,2019,Saturday,7:26,Multiple,2,No,No,No,50,Passenger,Female,83,Major Cities of Australia,Perth - South East,Armadale,Arterial Road,No,No,75_or_older,Weekend,Day
6177,20191079,NSW,1,2019,Saturday,9:13,Single,1,No,No,No,50,Driver,Male,94,Outer Regional Australia,Capital Region,Eurobodalla,Local Road,No,No,75_or_older,Weekend,Day
6178,20194093,SA,1,2019,Saturday,11:40,Single,1,No,No,No,60,Motorcycle rider,Male,18,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,17_to_25,Weekend,Day
6179,20191074,NSW,1,2019,Saturday,12:57,Single,1,No,No,No,100,Passenger,Female,3,Outer Regional Australia,Far West and Orana,Dubbo,Arterial Road,No,No,0_to_16,Weekend,Day
6180,20191069,NSW,1,2019,Saturday,14:23,Single,1,No,No,No,80,Driver,Male,63,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,40_to_64,Weekend,Day
6181,20192198,VIC,1,2019,Saturday,14:30,Single,1,No,No,No,100,Motorcycle rider,Male,59,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Arterial Road,No,No,40_to_64,Weekend,Night
6182,20191308,NSW,1,2019,Saturday,14:43,Single,1,No,No,No,100,Driver,Male,56,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,40_to_64,Weekend,Day
6183,20197009,NT,1,2019,Saturday,15:30,Single,1,No,No,No,110,Passenger,Male,12,Very Remote Australia,Northern Territory - Outback,Central Desert,Arterial Road,No,No,0_to_16,Weekend,Day
6184,20195011,WA,1,2019,Saturday,18:30,Single,1,No,No,No,60,Driver,Male,26,Major Cities of Australia,Perth - South East,Canning,Arterial Road,No,No,26_to_39,Weekend,Night
6185,20193120,QLD,1,2019,Saturday,20:00,Single,1,No,No,No,70,Motorcycle rider,Male,23,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,17_to_25,Weekend,Night
6186,20193063,QLD,1,2019,Sunday,3:00,Single,1,No,No,No,100,Driver,Male,24,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,17_to_25,Weekend,Night
6187,20193054,QLD,1,2019,Sunday,6:00,Single,1,No,No,No,60,Driver,Male,59,Major Cities of Australia,Ipswich,Brisbane,Collector Road,No,No,40_to_64,Weekend,Day
6188,20191139,NSW,1,2019,Sunday,6:20,Multiple,2,No,No,No,60,Motorcycle pillion passenger,Male,23,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,17_to_25,Weekend,Day
6189,20191139,NSW,1,2019,Sunday,6:20,Multiple,2,No,No,No,60,Motorcycle rider,Male,24,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,17_to_25,Weekend,Day
6190,20192106,VIC,1,2019,Sunday,7:00,Single,1,No,No,No,60,Motorcycle rider,Male,52,Inner Regional Australia,Shepparton,Greater Shepparton,Local Road,No,No,40_to_64,Weekend,Night
6191,20191292,NSW,1,2019,Sunday,11:00,Single,1,No,No,No,100,Driver,Female,90,Inner Regional Australia,Central West,Oberon,Arterial Road,No,No,75_or_older,Weekend,Day
6192,20192241,VIC,1,2019,Sunday,13:00,Single,1,No,No,No,80,Motorcycle rider,Male,65,Major Cities of Australia,Melbourne - North East,Nillumbik,Sub-arterial Road,No,No,65_to_74,Weekend,Night
6193,20194109,SA,1,2019,Sunday,15:00,Single,1,No,Yes,No,110,Passenger,Female,74,Outer Regional Australia,South Australia - South East,Tatiara,Arterial Road,No,No,65_to_74,Weekend,Day
6194,20194095,SA,1,2019,Sunday,16:00,Single,1,No,No,No,60,Pedestrian,Male,71,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No,65_to_74,Weekend,Day
6195,20194035,SA,1,2019,Sunday,16:45,Single,1,No,No,No,60,Motorcycle rider,Male,19,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,National or State Highway,No,No,17_to_25,Weekend,Day
6196,20191038,NSW,1,2019,Sunday,17:00,Single,1,No,No,No,90,Passenger,Female,55,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,40_to_64,Weekend,Day
6197,20192179,VIC,1,2019,Sunday,17:30,Single,1,No,No,No,60,Passenger,Female,84,Major Cities of Australia,Melbourne - North East,Banyule,Local Road,No,No,75_or_older,Weekend,Night
6198,20192132,VIC,1,2019,Sunday,18:10,Single,1,No,No,No,50,Pedestrian,Male,1,Inner Regional Australia,Shepparton,Greater Shepparton,Local Road,No,No,0_to_16,Weekend,Night
6199,20191295,NSW,1,2019,Sunday,18:30,Multiple,2,No,No,No,100,Passenger,Male,41,Outer Regional Australia,Riverina,Temora,Arterial Road,No,No,40_to_64,Weekend,Night
6200,20191295,NSW,1,2019,Sunday,18:30,Multiple,2,No,No,No,100,Driver,Female,34,Outer Regional Australia,Riverina,Temora,Arterial Road,No,No,26_to_39,Weekend,Night
6201,20195028,WA,1,2019,Sunday,19:48,Single,1,No,No,No,110,Driver,Male,22,Remote Australia,Western Australia - Outback (South),Esperance,Arterial Road,No,No,17_to_25,Weekend,Night
6202,20192168,VIC,1,2019,Sunday,21:30,Single,1,No,No,No,100,Motorcycle rider,Male,20,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,No,17_to_25,Weekend,Night
6203,20191129,NSW,1,2019,Thursday,0:01,Single,1,No,No,No,80,Driver,Male,43,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,40_to_64,Weekday,Night
6204,20193077,QLD,1,2019,Thursday,1:00,Single,1,No,No,No,80,Driver,Male,59,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No,40_to_64,Weekday,Night
6205,20193128,QLD,1,2019,Thursday,2:00,Multiple,2,No,No,No,60,Motorcycle rider,Male,33,Major Cities of Australia,Gold Coast,Gold Coast,Access road,No,No,26_to_39,Weekday,Night
6206,20193128,QLD,1,2019,Thursday,2:00,Multiple,2,No,No,No,60,Motorcycle pillion passenger,Female,29,Major Cities of Australia,Gold Coast,Gold Coast,Access road,No,No,26_to_39,Weekday,Night
6207,20192136,VIC,1,2019,Thursday,3:00,Single,1,No,No,Yes,80,Pedestrian,Male,20,Inner Regional Australia,Shepparton,Greater Shepparton,Arterial Road,No,No,17_to_25,Weekday,Night
6208,20191054,NSW,1,2019,Thursday,7:03,Single,1,No,No,No,50,Driver,Male,46,Inner Regional Australia,Central West,Orange,Local Road,No,No,40_to_64,Weekday,Day
6209,20194070,SA,1,2019,Thursday,7:30,Single,1,No,No,Yes,110,Pedal cyclist,Male,60,Remote Australia,South Australia - South East,Kingston (SA),Arterial Road,No,No,40_to_64,Weekday,Day
6210,20195030,WA,1,2019,Thursday,9:03,Single,1,No,No,Yes,50,Pedestrian,Male,93,Major Cities of Australia,Perth - North East,Mundaring,National or State Highway,No,No,75_or_older,Weekday,Day
6211,20192042,VIC,1,2019,Thursday,11:25,Single,1,No,No,No,110,Passenger,Female,19,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,No,17_to_25,Weekday,Night
6212,20197012,NT,1,2019,Thursday,12:15,Single,1,No,No,No,130,Driver,Male,26,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Arterial Road,No,No,26_to_39,Weekday,Day
6213,20191065,NSW,1,2019,Thursday,13:30,Multiple,2,No,No,No,110,Passenger,Female,72,Outer Regional Australia,New England and North West,Walcha,National or State Highway,Yes,No,65_to_74,Weekday,Day
6214,20191065,NSW,1,2019,Thursday,13:30,Multiple,2,No,No,No,110,Passenger,Male,38,Outer Regional Australia,New England and North West,Walcha,National or State Highway,Yes,No,26_to_39,Weekday,Day
6215,20192145,VIC,1,2019,Thursday,13:53,Single,1,No,Yes,No,50,Passenger,Male,55,Major Cities of Australia,Melbourne - Inner East,Boroondara,Local Road,No,No,40_to_64,Weekday,Night
6216,20191003,NSW,1,2019,Thursday,14:00,Single,1,No,No,No,100,Driver,Male,29,Inner Regional Australia,Sydney - Outer South West,Sutherland,Arterial Road,No,No,26_to_39,Weekday,Day
6217,20197022,NT,1,2019,Thursday,14:08,Single,1,No,No,No,110,Passenger,Female,30,Outer Regional Australia,Darwin,Litchfield,National or State Highway,No,No,26_to_39,Weekday,Day
6218,20192180,VIC,1,2019,Thursday,14:40,Single,1,No,No,No,100,Motorcycle rider,Male,57,Inner Regional Australia,Shepparton,Campaspe,Sub-arterial Road,No,No,40_to_64,Weekday,Night
6219,20194043,SA,1,2019,Thursday,15:00,Single,1,No,No,No,100,Driver,Female,52,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Arterial Road,No,No,40_to_64,Weekday,Day
6220,20192025,VIC,1,2019,Thursday,15:55,Single,1,No,No,No,80,Driver,Male,38,Major Cities of Australia,Melbourne - West,Melton,Collector Road,No,No,26_to_39,Weekday,Night
6221,20191288,NSW,1,2019,Thursday,17:36,Single,1,No,Yes,No,100,Driver,Male,38,Inner Regional Australia,Illawarra,Wollongong,National or State Highway,No,No,26_to_39,Weekday,Day
6222,20197004,NT,1,2019,Thursday,18:30,Single,1,No,No,No,130,Passenger,Male,29,Remote Australia,Northern Territory - Outback,Victoria Daly,National or State Highway,No,No,26_to_39,Weekday,Night
